,Sentence_ID,Word_Number,FIX_X,FIX_Y,FIX_DURATION,Group,SubjectID
14920,33,5,833.8,531.4,255,2,nnr84_33
14921,33,5,866.9,528.5,255,2,nnr84_33
14922,33,5,908.4,524.1,405,2,nnr84_33
14923,33,6,973.5,524.5,391,2,nnr84_33
14924,33,6,997.2,524.5,285,2,nnr84_33
14925,33,6,1055.3,528.4,320,2,nnr84_33
14926,33,6,1075.1,535.0,318,2,nnr84_33
14927,33,6,1059.7,532.9,745,2,nnr84_33
14928,29,1,207.8,498.4,373,2,nnr84_29
14929,29,1,217.1,517.4,346,2,nnr84_29
14930,29,1,255.8,519.3,180,2,nnr84_29
14931,29,1,243.5,523.9,253,2,nnr84_29
14932,29,1,281.7,524.4,394,2,nnr84_29
14933,29,2,304.7,529.7,176,2,nnr84_29
14934,29,2,336.3,527.0,343,2,nnr84_29
14935,29,2,377.5,537.0,751,2,nnr84_29
14936,29,2,349.6,533.7,224,2,nnr84_29
14937,29,2,375.1,530.5,596,2,nnr84_29
14938,29,2,405.1,539.4,99,2,nnr84_29
14939,29,4,518.4,528.5,233,2,nnr84_29
14940,29,4,531.5,527.1,271,2,nnr84_29
14941,29,3,448.0,533.1,362,2,nnr84_29
14942,29,4,542.7,539.1,731,2,nnr84_29
14943,29,5,614.2,534.0,645,2,nnr84_29
14944,29,5,634.3,536.0,306,2,nnr84_29
14945,29,5,680.6,530.5,309,2,nnr84_29
14946,29,5,729.3,530.7,317,2,nnr84_29
14947,29,6,777.9,530.2,800,2,nnr84_29
14948,29,6,823.4,531.1,1402,2,nnr84_29
14949,29,6,890.3,533.4,152,2,nnr84_29
14950,29,7,933.7,528.7,369,2,nnr84_29
14951,29,7,961.7,522.8,357,2,nnr84_29
14952,29,7,994.8,530.3,702,2,nnr84_29
14953,29,7,1018.1,534.8,170,2,nnr84_29
14954,29,7,1021.3,536.2,468,2,nnr84_29
14955,29,7,1066.6,534.9,198,2,nnr84_29
14956,29,8,1114.5,535.3,181,2,nnr84_29
14957,29,9,1156.3,539.1,173,2,nnr84_29
14958,29,8,1104.6,537.4,373,2,nnr84_29
14959,29,9,1206.3,540.3,174,2,nnr84_29
14960,29,9,1175.3,537.8,746,2,nnr84_29
14961,29,9,1226.9,553.0,152,2,nnr84_29
14962,29,9,1214.7,544.5,214,2,nnr84_29
14963,29,9,1206.5,536.7,215,2,nnr84_29
14964,19,1,186.4,515.3,235,2,nnr84_19
14965,19,1,189.4,520.8,175,2,nnr84_19
14966,19,1,173.0,521.7,543,2,nnr84_19
14967,19,1,175.7,515.2,360,2,nnr84_19
14968,19,1,208.5,521.0,197,2,nnr84_19
14969,19,1,231.2,515.9,317,2,nnr84_19
14970,19,2,295.7,518.2,183,2,nnr84_19
14971,19,2,275.0,519.4,421,2,nnr84_19
14972,19,2,310.2,523.3,263,2,nnr84_19
14973,19,2,335.7,531.9,637,2,nnr84_19
14974,19,2,372.7,536.3,341,2,nnr84_19
14975,19,2,399.2,528.5,209,2,nnr84_19
14976,19,3,442.6,528.3,83,2,nnr84_19
14977,19,2,377.8,518.2,504,2,nnr84_19
14978,19,2,354.2,507.7,263,2,nnr84_19
14979,19,2,380.1,523.9,251,2,nnr84_19
14980,19,3,472.3,529.7,206,2,nnr84_19
14981,19,3,465.0,540.6,411,2,nnr84_19
14982,19,3,486.0,550.8,37,2,nnr84_19
14983,19,3,461.1,555.1,240,2,nnr84_19
14984,19,3,455.1,536.9,916,2,nnr84_19
14985,19,4,518.7,525.2,216,2,nnr84_19
14986,19,3,479.8,524.7,380,2,nnr84_19
14987,19,4,535.5,529.5,416,2,nnr84_19
14988,19,4,559.0,532.6,425,2,nnr84_19
14989,19,4,531.5,540.2,754,2,nnr84_19
14990,19,3,515.6,536.6,164,2,nnr84_19
14991,19,4,554.6,530.4,489,2,nnr84_19
14992,19,4,612.9,532.9,451,2,nnr84_19
14993,19,5,678.3,523.3,230,2,nnr84_19
14994,19,5,702.5,526.6,235,2,nnr84_19
14995,19,5,736.7,533.7,314,2,nnr84_19
14996,19,5,791.7,549.0,194,2,nnr84_19
14997,19,6,828.1,547.2,565,2,nnr84_19
14998,19,6,856.6,540.3,532,2,nnr84_19
14999,19,6,894.7,525.4,870,2,nnr84_19
15000,19,6,934.3,525.2,644,2,nnr84_19
15001,19,6,966.7,523.6,327,2,nnr84_19
15002,19,6,1003.5,524.9,108,2,nnr84_19
15003,19,6,1024.5,523.3,458,2,nnr84_19
15004,19,7,1072.4,486.8,210,2,nnr84_19
15005,19,7,1101.7,532.4,209,2,nnr84_19
15006,19,7,1130.0,533.6,143,2,nnr84_19
15007,19,7,1165.5,539.4,1074,2,nnr84_19
15008,19,7,1199.3,540.9,318,2,nnr84_19
15009,17,2,210.6,494.8,235,2,nnr84_17
15010,17,2,239.7,504.8,242,2,nnr84_17
15011,17,2,195.9,514.4,492,2,nnr84_17
15012,17,2,229.7,516.7,350,2,nnr84_17
15013,17,2,203.2,513.2,359,2,nnr84_17
15014,17,2,238.5,518.2,337,2,nnr84_17
15015,17,2,271.1,531.5,249,2,nnr84_17
15016,17,2,242.5,527.4,559,2,nnr84_17
15017,17,2,235.9,513.0,255,2,nnr84_17
15018,17,3,310.0,519.5,428,2,nnr84_17
15019,17,3,333.6,519.3,178,2,nnr84_17
15020,17,3,368.9,517.0,381,2,nnr84_17
15021,17,3,415.1,521.3,392,2,nnr84_17
15022,17,3,403.4,522.5,514,2,nnr84_17
15023,17,3,419.7,516.3,484,2,nnr84_17
15024,17,4,446.3,500.7,285,2,nnr84_17
15025,17,4,457.7,516.5,797,2,nnr84_17
15026,17,4,482.3,541.8,160,2,nnr84_17
15027,17,4,457.9,525.7,449,2,nnr84_17
15028,17,4,482.3,528.6,314,2,nnr84_17
15029,17,4,513.0,532.9,236,2,nnr84_17
15030,17,4,547.9,530.2,199,2,nnr84_17
15031,17,4,532.1,534.7,333,2,nnr84_17
15032,17,4,575.5,537.3,426,2,nnr84_17
15033,17,5,620.5,528.1,197,2,nnr84_17
15034,17,4,568.2,536.2,461,2,nnr84_17
15035,17,4,600.9,531.6,510,2,nnr84_17
15036,17,5,624.6,533.5,188,2,nnr84_17
15037,17,4,592.0,537.4,379,2,nnr84_17
15038,17,5,637.6,529.6,806,2,nnr84_17
15039,17,5,664.8,524.5,434,2,nnr84_17
15040,17,5,638.0,518.7,340,2,nnr84_17
15041,17,4,614.9,536.0,299,2,nnr84_17
15042,17,5,653.8,518.4,37,2,nnr84_17
15043,17,5,643.6,524.0,222,2,nnr84_17
15044,17,5,630.3,530.8,653,2,nnr84_17
15045,17,5,670.5,530.1,433,2,nnr84_17
15046,17,5,694.0,518.8,610,2,nnr84_17
15047,17,5,736.1,523.2,689,2,nnr84_17
15048,17,5,775.1,524.0,200,2,nnr84_17
15049,17,6,801.2,523.1,268,2,nnr84_17
15050,17,6,838.3,521.2,509,2,nnr84_17
15051,17,6,809.2,527.0,57,2,nnr84_17
15052,17,6,836.1,530.2,300,2,nnr84_17
15053,17,6,856.6,523.9,374,2,nnr84_17
15054,17,6,896.1,524.3,541,2,nnr84_17
15055,17,6,936.4,519.3,592,2,nnr84_17
15056,17,6,998.1,531.2,569,2,nnr84_17
15057,17,7,1072.8,542.1,172,2,nnr84_17
15058,17,7,1047.1,541.8,288,2,nnr84_17
15059,17,7,1087.6,545.5,329,2,nnr84_17
15060,17,7,1131.1,556.5,254,2,nnr84_17
15061,17,7,1124.1,548.7,603,2,nnr84_17
15062,17,7,1109.5,543.3,484,2,nnr84_17
15063,17,7,1150.7,554.6,1080,2,nnr84_17
15064,17,7,1185.2,551.9,845,2,nnr84_17
15065,17,7,1068.4,541.6,307,2,nnr84_17
15066,17,7,1094.7,544.8,225,2,nnr84_17
15067,17,7,1127.1,547.1,378,2,nnr84_17
15068,17,7,1161.9,539.4,381,2,nnr84_17
15069,17,7,1226.9,544.0,93,2,nnr84_17
15070,17,7,1176.6,561.2,237,2,nnr84_17
15071,17,7,1197.9,565.7,133,2,nnr84_17
15072,17,7,1051.3,551.9,188,2,nnr84_17
15073,17,7,1061.6,536.0,284,2,nnr84_17
15074,17,7,1122.7,531.5,632,2,nnr84_17
15075,17,7,1153.6,536.2,550,2,nnr84_17
15076,17,2,227.1,515.5,134,2,nnr84_17
15077,17,2,206.4,491.5,246,2,nnr84_17
15078,17,7,1137.7,590.5,133,2,nnr84_17
15079,17,7,1157.3,549.7,137,2,nnr84_17
15080,28,1,149.6,512.8,884,2,nnr84_28
15081,28,2,192.7,527.5,217,2,nnr84_28
15082,28,2,180.3,520.4,291,2,nnr84_28
15083,28,2,220.8,519.5,591,2,nnr84_28
15084,28,2,216.5,544.5,140,2,nnr84_28
15085,28,1,168.8,504.2,167,2,nnr84_28
15086,28,1,172.0,503.0,494,2,nnr84_28
15087,28,2,205.7,521.9,485,2,nnr84_28
15088,28,2,245.2,522.6,834,2,nnr84_28
15089,28,2,280.1,525.6,349,2,nnr84_28
15090,28,3,327.8,526.2,351,2,nnr84_28
15091,28,2,287.1,522.8,240,2,nnr84_28
15092,28,2,278.3,528.7,508,2,nnr84_28
15093,28,3,323.1,527.6,233,2,nnr84_28
15094,28,3,345.2,529.5,239,2,nnr84_28
15095,28,3,377.3,533.2,567,2,nnr84_28
15096,28,3,415.3,529.5,279,2,nnr84_28
15097,28,3,452.4,529.6,557,2,nnr84_28
15098,28,3,476.8,531.4,408,2,nnr84_28
15099,28,3,450.5,529.6,616,2,nnr84_28
15100,28,3,470.7,522.9,267,2,nnr84_28
15101,28,3,397.5,518.6,549,2,nnr84_28
15102,28,2,188.2,519.1,437,2,nnr84_28
15103,28,2,248.5,530.6,908,2,nnr84_28
15104,28,3,300.1,519.9,367,2,nnr84_28
15105,28,2,253.7,513.5,181,2,nnr84_28
15106,28,2,178.8,504.7,200,2,nnr84_28
15107,28,2,213.5,512.7,338,2,nnr84_28
15108,28,2,244.1,520.1,819,2,nnr84_28
15109,28,2,259.7,521.2,398,2,nnr84_28
15110,28,2,286.6,522.0,250,2,nnr84_28
15111,28,2,235.9,518.2,405,2,nnr84_28
15112,28,2,292.1,514.8,975,2,nnr84_28
15113,28,3,342.1,524.6,599,2,nnr84_28
15114,28,3,364.8,532.2,320,2,nnr84_28
15115,28,3,408.3,535.5,1047,2,nnr84_28
15116,28,3,455.6,533.3,534,2,nnr84_28
15117,28,4,508.1,529.3,182,2,nnr84_28
15118,28,3,483.5,530.9,681,2,nnr84_28
15119,28,4,530.6,524.0,222,2,nnr84_28
15120,28,4,546.1,526.9,261,2,nnr84_28
15121,28,4,584.0,554.2,186,2,nnr84_28
15122,28,4,597.9,543.8,524,2,nnr84_28
15123,28,4,649.1,545.3,437,2,nnr84_28
15124,28,5,730.3,536.3,296,2,nnr84_28
15125,28,4,585.8,536.8,204,2,nnr84_28
15126,28,4,550.6,534.9,519,2,nnr84_28
15127,28,4,589.9,534.9,118,2,nnr84_28
15128,28,4,584.1,528.4,423,2,nnr84_28
15129,28,4,614.3,522.9,670,2,nnr84_28
15130,28,4,604.0,519.3,377,2,nnr84_28
15131,28,5,689.3,513.1,188,2,nnr84_28
15132,28,5,746.0,522.1,918,2,nnr84_28
15133,28,5,789.1,525.4,507,2,nnr84_28
15134,28,5,822.2,527.2,529,2,nnr84_28
15135,28,5,847.7,535.5,271,2,nnr84_28
15136,28,6,882.9,524.6,491,2,nnr84_28
15137,28,7,931.3,526.8,204,2,nnr84_28
15138,28,7,970.8,523.7,367,2,nnr84_28
15139,28,7,909.1,527.9,272,2,nnr84_28
15140,28,7,970.9,528.2,315,2,nnr84_28
15141,28,7,1014.5,525.0,807,2,nnr84_28
15142,28,7,996.0,524.0,422,2,nnr84_28
15143,28,7,1020.4,515.9,245,2,nnr84_28
15144,28,7,1032.4,563.2,162,2,nnr84_28
15145,28,7,1082.7,687.1,49,2,nnr84_28
15146,28,7,1034.5,580.6,114,2,nnr84_28
15147,28,7,1069.6,521.3,158,2,nnr84_28
15148,28,7,1080.5,526.6,685,2,nnr84_28
15149,21,1,167.6,519.9,479,2,nnr84_21
15150,21,2,213.5,531.9,538,2,nnr84_21
15151,21,2,232.7,527.7,579,2,nnr84_21
15152,21,3,298.3,538.7,191,2,nnr84_21
15153,21,2,283.8,566.8,128,2,nnr84_21
15154,21,3,337.0,535.4,586,2,nnr84_21
15155,21,3,317.0,532.6,271,2,nnr84_21
15156,21,3,358.1,534.0,177,2,nnr84_21
15157,21,3,325.1,532.9,349,2,nnr84_21
15158,21,3,370.5,539.5,326,2,nnr84_21
15159,21,3,398.8,542.9,568,2,nnr84_21
15160,21,3,389.2,566.7,91,2,nnr84_21
15161,21,3,420.3,532.1,332,2,nnr84_21
15162,21,3,404.1,552.3,666,2,nnr84_21
15163,21,3,393.4,534.4,155,2,nnr84_21
15164,21,3,401.9,564.5,168,2,nnr84_21
15165,21,3,420.0,544.3,679,2,nnr84_21
15166,21,3,447.2,542.5,377,2,nnr84_21
15167,21,3,498.5,541.0,287,2,nnr84_21
15168,21,3,481.3,541.7,376,2,nnr84_21
15169,21,3,523.3,545.2,241,2,nnr84_21
15170,21,4,569.8,544.1,438,2,nnr84_21
15171,21,4,587.1,543.0,517,2,nnr84_21
15172,21,4,639.8,534.9,159,2,nnr84_21
15173,21,5,697.8,534.0,347,2,nnr84_21
15174,21,5,735.1,536.6,439,2,nnr84_21
15175,21,5,773.3,540.3,741,2,nnr84_21
15176,21,6,826.8,542.8,219,2,nnr84_21
15177,21,6,856.0,539.1,192,2,nnr84_21
15178,21,6,911.0,616.3,25,2,nnr84_21
15179,21,6,912.1,540.2,202,2,nnr84_21
15180,21,6,920.9,543.3,131,2,nnr84_21
15181,21,6,950.0,532.7,326,2,nnr84_21
15182,21,6,976.3,539.1,292,2,nnr84_21
15183,21,7,1048.4,540.7,496,2,nnr84_21
15184,21,8,1109.1,542.5,226,2,nnr84_21
15185,21,8,1128.4,543.2,645,2,nnr84_21
15186,21,8,1164.1,547.6,358,2,nnr84_21
15187,21,8,1206.8,549.6,238,2,nnr84_21
15188,21,8,1226.5,553.1,724,2,nnr84_21
15189,21,8,1199.1,544.9,174,2,nnr84_21
15190,21,8,1123.9,550.8,258,2,nnr84_21
15191,21,8,1144.8,551.4,607,2,nnr84_21
15192,21,8,1118.5,549.0,140,2,nnr84_21
15193,21,8,1157.6,558.6,195,2,nnr84_21
15194,21,8,1191.3,548.7,346,2,nnr84_21
15195,21,8,1220.4,549.4,403,2,nnr84_21
15196,21,8,1243.5,555.8,341,2,nnr84_21
15197,7,1,167.4,527.3,480,2,nnr84_7
15198,7,2,234.5,532.7,462,2,nnr84_7
15199,7,2,281.2,530.5,227,2,nnr84_7
15200,7,2,265.6,526.5,292,2,nnr84_7
15201,7,2,300.0,531.6,999,2,nnr84_7
15202,7,2,337.1,538.4,175,2,nnr84_7
15203,7,3,387.2,544.3,314,2,nnr84_7
15204,7,3,431.6,547.8,502,2,nnr84_7
15205,7,3,423.0,548.0,231,2,nnr84_7
15206,7,3,407.5,549.1,225,2,nnr84_7
15207,7,3,396.6,549.5,345,2,nnr84_7
15208,7,3,427.9,548.7,367,2,nnr84_7
15209,7,3,472.0,566.2,240,2,nnr84_7
15210,7,3,452.5,554.3,406,2,nnr84_7
15211,7,3,470.0,557.7,190,2,nnr84_7
15212,7,3,486.8,547.4,355,2,nnr84_7
15213,7,4,546.3,547.8,358,2,nnr84_7
15214,7,5,594.0,549.7,417,2,nnr84_7
15215,7,5,624.3,550.0,449,2,nnr84_7
15216,7,5,664.0,543.9,485,2,nnr84_7
15217,7,5,689.1,541.4,350,2,nnr84_7
15218,7,6,748.3,546.6,654,2,nnr84_7
15219,7,6,798.0,546.2,472,2,nnr84_7
15220,7,7,859.3,550.9,121,2,nnr84_7
15221,7,7,891.7,545.4,559,2,nnr84_7
15222,7,7,921.4,544.2,718,2,nnr84_7
15223,7,7,940.4,540.3,332,2,nnr84_7
15224,7,7,989.0,540.1,177,2,nnr84_7
15225,7,7,992.2,578.8,456,2,nnr84_7
15226,7,7,1024.2,549.9,303,2,nnr84_7
15227,7,8,1118.8,559.8,169,2,nnr84_7
15228,7,8,1089.9,549.3,408,2,nnr84_7
15229,7,8,1137.3,554.7,678,2,nnr84_7
15230,7,8,1153.9,554.7,573,2,nnr84_7
15231,7,8,1189.5,561.9,319,2,nnr84_7
15232,7,8,1209.9,573.8,435,2,nnr84_7
15233,7,8,1234.6,569.1,1203,2,nnr84_7
15234,13,2,185.3,521.1,1298,2,nnr84_13
15235,13,2,244.3,534.8,195,2,nnr84_13
15236,13,2,222.4,531.2,165,2,nnr84_13
15237,13,2,198.8,533.2,219,2,nnr84_13
15238,13,2,225.9,540.9,84,2,nnr84_13
15239,13,2,218.0,548.4,219,2,nnr84_13
15240,13,2,244.9,540.2,358,2,nnr84_13
15241,13,2,270.2,541.3,668,2,nnr84_13
15242,13,2,307.1,542.2,587,2,nnr84_13
15243,13,2,336.2,547.9,279,2,nnr84_13
15244,13,2,378.7,542.3,635,2,nnr84_13
15245,13,2,407.8,545.2,459,2,nnr84_13
15246,13,3,455.7,556.2,101,2,nnr84_13
15247,13,3,450.2,558.7,724,2,nnr84_13
15248,13,4,525.4,550.2,573,2,nnr84_13
15249,13,4,562.7,548.0,303,2,nnr84_13
15250,13,4,586.7,545.2,390,2,nnr84_13
15251,13,4,625.5,544.2,243,2,nnr84_13
15252,13,4,613.1,549.5,339,2,nnr84_13
15253,13,4,652.4,545.5,243,2,nnr84_13
15254,13,5,704.1,547.1,800,2,nnr84_13
15255,13,5,736.9,548.3,175,2,nnr84_13
15256,13,5,757.3,563.1,201,2,nnr84_13
15257,13,5,776.6,548.7,190,2,nnr84_13
15258,13,6,823.1,547.5,422,2,nnr84_13
15259,13,6,859.5,552.1,250,2,nnr84_13
15260,13,6,838.7,549.2,242,2,nnr84_13
15261,13,6,872.2,541.8,277,2,nnr84_13
15262,13,6,903.3,550.1,414,2,nnr84_13
15263,13,7,938.8,551.8,165,2,nnr84_13
15264,13,7,983.7,551.9,520,2,nnr84_13
15265,13,8,1053.3,550.4,816,2,nnr84_13
15266,13,8,1083.2,555.7,379,2,nnr84_13
15267,13,8,1104.5,552.7,398,2,nnr84_13
15268,13,8,1059.9,556.3,390,2,nnr84_13
15269,10,1,167.5,532.6,778,2,nnr84_10
15270,10,1,215.5,544.2,162,2,nnr84_10
15271,10,2,270.9,547.0,382,2,nnr84_10
15272,10,2,301.6,549.1,331,2,nnr84_10
15273,10,2,343.9,555.5,434,2,nnr84_10
15274,10,2,379.3,549.3,417,2,nnr84_10
15275,10,3,441.4,540.2,576,2,nnr84_10
15276,10,3,465.0,546.6,212,2,nnr84_10
15277,10,3,496.0,550.6,456,2,nnr84_10
15278,10,4,533.3,554.8,250,2,nnr84_10
15279,10,4,550.7,549.8,499,2,nnr84_10
15280,10,4,580.8,547.8,372,2,nnr84_10
15281,10,4,621.5,553.6,827,2,nnr84_10
15282,10,4,666.6,553.0,251,2,nnr84_10
15283,10,5,729.4,558.9,915,2,nnr84_10
15284,10,5,760.1,556.6,219,2,nnr84_10
15285,10,5,785.9,549.6,899,2,nnr84_10
15286,10,7,874.8,419.6,29,2,nnr84_10
15287,10,7,860.4,498.1,212,2,nnr84_10
15288,10,7,907.9,545.0,451,2,nnr84_10
15289,10,7,934.5,547.3,483,2,nnr84_10
15290,10,7,987.7,551.8,283,2,nnr84_10
15291,10,7,970.4,547.7,340,2,nnr84_10
15292,10,7,999.8,546.5,671,2,nnr84_10
15293,10,7,1042.2,554.6,474,2,nnr84_10
15294,10,7,1098.9,554.5,1044,2,nnr84_10
15295,10,7,1122.7,556.0,450,2,nnr84_10
15296,10,7,1143.2,564.5,1016,2,nnr84_10
15297,6,1,186.2,526.5,704,2,nnr84_6
15298,6,1,179.7,526.5,277,2,nnr84_6
15299,6,2,238.7,534.6,146,2,nnr84_6
15300,6,2,263.4,537.7,386,2,nnr84_6
15301,6,2,295.3,546.5,274,2,nnr84_6
15302,6,3,358.6,555.4,450,2,nnr84_6
15303,6,3,371.7,553.6,181,2,nnr84_6
15304,6,3,408.7,540.6,199,2,nnr84_6
15305,6,4,432.6,542.1,337,2,nnr84_6
15306,6,4,453.0,550.4,642,2,nnr84_6
15307,6,4,486.0,549.2,779,2,nnr84_6
15308,6,5,554.7,547.1,506,2,nnr84_6
15309,6,5,584.0,549.6,423,2,nnr84_6
15310,6,5,637.9,551.7,393,2,nnr84_6
15311,6,5,670.7,551.1,436,2,nnr84_6
15312,6,5,596.0,549.1,533,2,nnr84_6
15313,6,5,563.0,546.4,443,2,nnr84_6
15314,6,5,591.9,545.9,394,2,nnr84_6
15315,6,5,639.0,547.9,674,2,nnr84_6
15316,6,6,684.2,549.7,187,2,nnr84_6
15317,6,6,736.0,554.7,702,2,nnr84_6
15318,6,6,761.2,552.9,329,2,nnr84_6
15319,6,7,870.4,545.6,304,2,nnr84_6
15320,6,7,850.1,552.4,846,2,nnr84_6
15321,6,7,898.9,554.1,460,2,nnr84_6
15322,6,7,938.0,552.5,339,2,nnr84_6
15323,6,7,928.1,550.5,328,2,nnr84_6
15324,6,7,968.5,555.4,322,2,nnr84_6
15325,6,8,999.8,555.5,314,2,nnr84_6
15326,6,9,1043.7,554.2,335,2,nnr84_6
15327,6,9,1062.2,556.6,345,2,nnr84_6
15328,6,9,1110.4,555.8,373,2,nnr84_6
15329,6,9,1142.1,558.1,287,2,nnr84_6
15330,6,9,1156.0,561.6,809,2,nnr84_6
15331,6,9,1113.5,571.4,640,2,nnr84_6
15332,26,1,162.5,530.5,349,2,nnr84_26
15333,26,1,155.0,532.6,208,2,nnr84_26
15334,26,2,209.7,535.8,289,2,nnr84_26
15335,26,2,179.3,537.1,229,2,nnr84_26
15336,26,2,208.3,536.1,190,2,nnr84_26
15337,26,1,131.5,580.4,208,2,nnr84_26
15338,26,2,188.3,544.6,214,2,nnr84_26
15339,26,2,210.6,545.0,326,2,nnr84_26
15340,26,2,243.8,554.7,289,2,nnr84_26
15341,26,2,263.8,557.2,339,2,nnr84_26
15342,26,2,311.8,553.3,545,2,nnr84_26
15343,26,3,368.4,560.5,476,2,nnr84_26
15344,26,3,399.0,560.5,292,2,nnr84_26
15345,26,4,473.0,557.8,193,2,nnr84_26
15346,26,4,455.5,559.4,335,2,nnr84_26
15347,26,4,493.8,551.0,825,2,nnr84_26
15348,26,4,529.3,544.7,285,2,nnr84_26
15349,26,4,562.7,545.5,256,2,nnr84_26
15350,26,5,623.8,544.3,360,2,nnr84_26
15351,26,5,671.0,551.9,361,2,nnr84_26
15352,26,5,642.8,554.1,333,2,nnr84_26
15353,26,5,674.8,557.4,271,2,nnr84_26
15354,26,5,707.8,553.1,241,2,nnr84_26
15355,26,5,739.1,549.2,303,2,nnr84_26
15356,26,5,794.9,555.0,515,2,nnr84_26
15357,26,6,886.5,553.5,729,2,nnr84_26
15358,26,6,928.3,554.0,690,2,nnr84_26
15359,26,6,963.9,551.5,429,2,nnr84_26
15360,26,6,1001.3,550.3,380,2,nnr84_26
15361,26,7,1103.1,550.0,172,2,nnr84_26
15362,26,7,1090.5,555.0,335,2,nnr84_26
15363,26,7,1134.8,554.1,361,2,nnr84_26
15364,26,7,1123.9,558.2,261,2,nnr84_26
15365,26,7,1172.9,554.2,481,2,nnr84_26
15366,26,7,1194.7,566.9,147,2,nnr84_26
15367,31,1,180.7,539.7,2686,2,nnr84_31
15368,31,1,222.0,529.8,293,2,nnr84_31
15369,31,1,263.6,531.0,500,2,nnr84_31
15370,31,1,315.8,525.4,622,2,nnr84_31
15371,31,2,391.5,535.2,280,2,nnr84_31
15372,31,2,372.8,537.3,473,2,nnr84_31
15373,31,2,399.6,547.0,460,2,nnr84_31
15374,31,2,428.7,544.1,273,2,nnr84_31
15375,31,3,527.6,546.4,152,2,nnr84_31
15376,31,3,495.7,544.6,459,2,nnr84_31
15377,31,3,533.5,551.5,467,2,nnr84_31
15378,31,3,588.7,545.5,225,2,nnr84_31
15379,31,3,570.4,548.4,299,2,nnr84_31
15380,31,3,612.4,538.0,164,2,nnr84_31
15381,31,4,651.3,539.2,346,2,nnr84_31
15382,31,4,695.6,550.2,919,2,nnr84_31
15383,31,4,734.3,558.1,98,2,nnr84_31
15384,31,5,788.0,560.2,379,2,nnr84_31
15385,31,4,731.0,559.1,366,2,nnr84_31
15386,31,5,774.5,557.5,399,2,nnr84_31
15387,31,5,818.3,558.4,371,2,nnr84_31
15388,31,5,865.3,558.2,528,2,nnr84_31
15389,31,5,915.5,550.0,379,2,nnr84_31
15390,31,6,983.4,545.8,272,2,nnr84_31
15391,31,6,971.2,546.9,228,2,nnr84_31
15392,31,6,1032.3,544.7,315,2,nnr84_31
15393,31,6,1026.6,533.9,223,2,nnr84_31
15394,31,7,1108.9,557.0,709,2,nnr84_31
15395,31,7,1139.9,554.3,601,2,nnr84_31
15396,31,7,1178.4,544.6,632,2,nnr84_31
15397,31,7,1243.9,544.4,268,2,nnr84_31
15398,31,7,1246.3,550.0,649,2,nnr84_31
15399,31,7,1206.7,554.2,672,2,nnr84_31
15400,31,7,1231.6,561.8,261,2,nnr84_31
15401,30,1,196.4,530.7,355,2,nnr84_30
15402,30,1,254.6,531.7,222,2,nnr84_30
15403,30,1,228.5,523.8,297,2,nnr84_30
15404,30,2,276.4,533.1,381,2,nnr84_30
15405,30,2,257.5,546.0,428,2,nnr84_30
15406,30,1,230.6,532.8,566,2,nnr84_30
15407,30,1,245.5,527.7,786,2,nnr84_30
15408,30,2,271.1,529.5,301,2,nnr84_30
15409,30,2,340.8,536.2,611,2,nnr84_30
15410,30,3,376.1,541.5,214,2,nnr84_30
15411,30,3,380.0,536.9,182,2,nnr84_30
15412,30,3,418.9,541.5,465,2,nnr84_30
15413,30,3,442.7,537.9,283,2,nnr84_30
15414,30,3,409.5,545.8,320,2,nnr84_30
15415,30,3,466.0,550.3,336,2,nnr84_30
15416,30,3,483.3,544.7,601,2,nnr84_30
15417,30,3,524.4,542.7,368,2,nnr84_30
15418,30,4,623.5,540.3,153,2,nnr84_30
15419,30,4,605.5,541.1,444,2,nnr84_30
15420,30,4,633.6,545.1,650,2,nnr84_30
15421,30,4,671.4,545.7,342,2,nnr84_30
15422,30,5,706.0,543.0,259,2,nnr84_30
15423,30,5,764.5,550.4,568,2,nnr84_30
15424,30,5,787.9,545.4,362,2,nnr84_30
15425,30,5,764.8,551.8,676,2,nnr84_30
15426,30,5,788.5,548.4,286,2,nnr84_30
15427,30,5,824.0,544.1,746,2,nnr84_30
15428,30,6,896.9,538.7,538,2,nnr84_30
15429,30,6,918.7,545.8,306,2,nnr84_30
15430,30,6,941.7,550.8,348,2,nnr84_30
15431,30,6,967.1,546.0,871,2,nnr84_30
15432,30,6,947.0,537.8,162,2,nnr84_30
15433,30,6,989.7,544.5,466,2,nnr84_30
15434,30,6,976.1,511.4,91,2,nnr84_30
15435,30,7,1012.8,553.2,172,2,nnr84_30
15436,30,7,1089.5,548.9,174,2,nnr84_30
15437,30,7,1062.3,541.6,402,2,nnr84_30
15438,30,7,1105.3,540.2,649,2,nnr84_30
15439,30,7,1132.6,541.8,190,2,nnr84_30
15440,30,7,1116.7,550.9,361,2,nnr84_30
15441,30,7,1163.0,543.4,1713,2,nnr84_30
15442,27,1,189.4,513.5,570,2,nnr84_27
15443,27,1,215.6,534.3,441,2,nnr84_27
15444,27,1,190.3,535.3,267,2,nnr84_27
15445,27,1,245.1,543.6,510,2,nnr84_27
15446,27,1,291.0,549.8,345,2,nnr84_27
15447,27,1,252.4,537.6,271,2,nnr84_27
15448,27,1,290.4,535.7,752,2,nnr84_27
15449,27,2,343.9,539.9,221,2,nnr84_27
15450,27,2,389.8,537.7,315,2,nnr84_27
15451,27,2,431.7,550.2,399,2,nnr84_27
